Date,Open,High,Low,Close,Adj Close,Volume
2021-05-19,13.449999809265137,13.449999809265137,13.210000038146973,13.300000190734863,13.300000190734863,14919650
2021-05-20,13.380000114440918,13.380000114440918,13.180000305175781,13.270000457763672,13.270000457763672,8930733
2021-05-21,13.350000381469727,13.399999618530273,13.170000076293945,13.34000015258789,13.34000015258789,25485070
2021-05-24,13.399999618530273,14.100000381469727,13.300000190734863,13.859999656677246,13.859999656677246,31238330
2021-05-25,13.880000114440918,13.880000114440918,13.470000267028809,13.600000381469727,13.600000381469727,20028350
2021-05-26,13.640000343322754,13.680000305175781,13.40999984741211,13.460000038146973,13.460000038146973,8533890
2021-05-27,13.460000038146973,13.569999694824219,13.3100004196167,13.420000076293945,13.420000076293945,22078720
2021-05-28,13.390000343322754,13.489999771118164,13.3100004196167,13.359999656677246,13.359999656677246,14021830
2021-05-31,13.449999809265137,13.600000381469727,13.359999656677246,13.489999771118164,13.489999771118164,12962260
2021-06-01,13.539999961853027,13.539999961853027,13.329999923706055,13.380000114440918,13.380000114440918,8163655
2021-06-02,13.369999885559082,13.600000381469727,13.34000015258789,13.4399995803833,13.4399995803833,16590750
2021-06-03,13.520000457763672,13.579999923706055,13.449999809265137,13.5,13.5,13306790
2021-06-04,13.550000190734863,13.899999618530273,13.5,13.729999542236328,13.729999542236328,24513190
2021-06-07,13.899999618530273,15.1899995803833,13.8100004196167,15.069999694824219,15.069999694824219,57043200
2021-06-08,15.210000038146973,15.510000228881836,14.600000381469727,14.770000457763672,14.770000457763672,40113300
2021-06-09,14.890000343322754,15.029999732971191,14.109999656677246,14.210000038146973,14.210000038146973,35405700
2021-06-10,14.210000038146973,14.779999732971191,14.199999809265137,14.640000343322754,14.640000343322754,21728890
2021-06-11,14.949999809265137,15.0,14.34000015258789,14.430000305175781,14.430000305175781,19104750
2021-06-14,14.359999656677246,14.399999618530273,13.90999984741211,14.119999885559082,14.119999885559082,24165580
2021-06-15,14.149999618530273,14.34000015258789,14.09000015258789,14.119999885559082,14.119999885559082,16065210
2021-06-16,14.140000343322754,14.279999732971191,14.010000228881836,14.029999732971191,14.029999732971191,18208410
2021-06-17,13.899999618530273,14.0600004196167,13.720000267028809,13.75,13.75,20944920
2021-06-18,13.84000015258789,13.880000114440918,13.460000038146973,13.75,13.75,25334450
2021-06-21,13.649999618530273,14.050000190734863,13.350000381469727,13.899999618530273,13.899999618530273,21010680
2021-06-22,14.0,14.109999656677246,13.760000228881836,13.819999694824219,13.819999694824219,17765230
2021-06-23,13.850000381469727,13.920000076293945,13.600000381469727,13.699999809265137,13.699999809265137,18647530
2021-06-24,13.859999656677246,13.899999618530273,13.609999656677246,13.619999885559082,13.619999885559082,12360900
2021-06-25,13.649999618530273,13.75,13.539999961853027,13.670000076293945,13.670000076293945,12263890
2021-06-28,13.670000076293945,13.8100004196167,13.619999885559082,13.649999618530273,13.649999618530273,13882430
2021-06-29,13.649999618530273,13.75,13.520000457763672,13.5600004196167,13.5600004196167,14026780
2021-06-30,13.600000381469727,13.899999618530273,13.510000228881836,13.550000190734863,13.550000190734863,21844840
2021-07-01,13.59000015258789,13.699999809265137,13.520000457763672,13.550000190734863,13.550000190734863,10210910
2021-07-02,13.600000381469727,13.680000305175781,13.520000457763672,13.5600004196167,13.5600004196167,19064460
2021-07-05,13.579999923706055,13.649999618530273,13.460000038146973,13.470000267028809,13.470000267028809,19496840
2021-07-06,13.479999542236328,13.539999961853027,13.329999923706055,13.380000114440918,13.380000114440918,16094680
2021-07-07,13.380000114440918,13.420000076293945,13.3100004196167,13.329999923706055,13.329999923706055,16985740
2021-07-08,13.329999923706055,13.4399995803833,13.300000190734863,13.329999923706055,13.329999923706055,13677360
2021-07-09,13.390000343322754,13.390000343322754,13.229999542236328,13.260000228881836,13.260000228881836,10490690
2021-07-12,13.279999732971191,13.329999923706055,13.0600004196167,13.100000381469727,13.100000381469727,27230520
2021-07-13,13.109999656677246,13.25,12.979999542236328,13.029999732971191,13.029999732971191,13908360
2021-07-14,13.020000457763672,13.050000190734863,13.0,13.010000228881836,13.010000228881836,14281340
2021-07-15,13.09000015258789,13.869999885559082,13.029999732971191,13.539999961853027,13.539999961853027,25839870
2021-07-16,13.59000015258789,13.600000381469727,13.300000190734863,13.420000076293945,13.420000076293945,11074610
2021-07-19,13.3100004196167,13.34000015258789,13.15999984741211,13.229999542236328,13.229999542236328,20162900
2021-07-20,13.229999542236328,13.229999542236328,12.9399995803833,12.960000038146973,12.960000038146973,24160210
2021-07-22,13.050000190734863,13.149999618530273,13.0,13.020000457763672,13.020000457763672,14400460
2021-07-23,13.0600004196167,13.210000038146973,13.010000228881836,13.069999694824219,13.069999694824219,17349560
2021-07-26,14.050000190734863,14.050000190734863,13.260000228881836,13.300000190734863,13.300000190734863,47210720
2021-07-27,13.380000114440918,13.380000114440918,13.020000457763672,13.050000190734863,13.050000190734863,18379960
2021-07-28,13.050000190734863,13.100000381469727,12.84000015258789,12.9399995803833,12.9399995803833,16877260
2021-07-29,12.979999542236328,13.039999961853027,12.819999694824219,12.859999656677246,12.859999656677246,17138090
2021-07-30,12.890000343322754,13.0,12.720000267028809,12.75,12.75,23743270
2021-08-02,12.890000343322754,12.899999618530273,12.710000038146973,12.770000457763672,12.770000457763672,16798450
2021-08-03,12.770000457763672,12.829999923706055,12.699999809265137,12.779999732971191,12.779999732971191,23295000
2021-08-04,12.800000190734863,12.829999923706055,12.619999885559082,12.640000343322754,12.640000343322754,28077240
2021-08-05,12.649999618530273,12.649999618530273,12.300000190734863,12.430000305175781,12.430000305175781,16043150
2021-08-06,12.430000305175781,12.729999542236328,12.40999984741211,12.529999732971191,12.529999732971191,17534350
2021-08-09,12.579999923706055,12.649999618530273,12.420000076293945,12.449999809265137,12.449999809265137,16402630
2021-08-10,12.399999618530273,12.949999809265137,12.300000190734863,12.34000015258789,12.34000015258789,24582520
2021-08-11,12.34000015258789,12.34000015258789,11.920000076293945,11.979999542236328,11.979999542236328,36650280
2021-08-12,11.989999771118164,12.149999618530273,11.890000343322754,11.949999809265137,11.949999809265137,43106840
2021-08-13,11.989999771118164,12.039999961853027,11.869999885559082,11.890000343322754,11.890000343322754,27679350
2021-08-16,11.949999809265137,11.949999809265137,11.630000114440918,11.720000267028809,11.720000267028809,15119910
2021-08-17,11.720000267028809,11.720000267028809,11.199999809265137,11.270000457763672,11.270000457763672,29185860
2021-08-18,11.25,11.4399995803833,11.119999885559082,11.289999961853027,11.289999961853027,30674910
2021-08-20,11.1899995803833,11.1899995803833,11.050000190734863,11.15999984741211,11.15999984741211,26384670
2021-08-23,11.229999542236328,11.3100004196167,10.510000228881836,10.84000015258789,10.84000015258789,26018000
2021-08-24,10.84000015258789,11.229999542236328,10.6899995803833,10.979999542236328,10.979999542236328,26233720
2021-08-25,10.989999771118164,11.149999618530273,10.829999923706055,10.970000267028809,10.970000267028809,17513030
2021-08-26,10.970000267028809,11.199999809265137,10.850000381469727,10.9399995803833,10.9399995803833,16897430
2021-08-27,10.989999771118164,11.130000114440918,10.899999618530273,11.039999961853027,11.039999961853027,12645420
2021-08-30,11.100000381469727,11.15999984741211,10.819999694824219,10.899999618530273,10.899999618530273,13696210
2021-08-31,10.9399995803833,11.0,10.75,10.800000190734863,10.800000190734863,15891570
2021-09-01,10.789999961853027,11.350000381469727,10.75,11.109999656677246,11.109999656677246,34294830
2021-09-02,11.140000343322754,11.390000343322754,10.9399995803833,11.170000076293945,11.170000076293945,27951820
2021-09-03,11.180000305175781,11.239999771118164,11.0600004196167,11.079999923706055,11.079999923706055,23024380
2021-09-06,11.100000381469727,11.199999809265137,10.970000267028809,10.989999771118164,10.989999771118164,15429070
2021-09-07,11.069999694824219,11.069999694824219,10.850000381469727,10.930000305175781,10.930000305175781,10953090
2021-09-08,10.949999809265137,11.350000381469727,10.890000343322754,10.920000076293945,10.920000076293945,30861630
2021-09-09,10.899999618530273,11.069999694824219,10.829999923706055,10.949999809265137,10.949999809265137,24590370
2021-09-13,11.0,11.149999618530273,10.930000305175781,11.079999923706055,11.079999923706055,28332240
2021-09-14,11.140000343322754,12.869999885559082,11.100000381469727,12.510000228881836,12.510000228881836,75335840
2021-09-15,12.600000381469727,12.800000190734863,12.289999961853027,12.720000267028809,12.720000267028809,54726550
2021-09-16,12.920000076293945,15.039999961853027,12.899999618530273,14.75,14.75,143351900
2021-09-17,14.399999618530273,14.5,12.960000038146973,13.270000457763672,13.270000457763672,90953600
2021-09-20,12.989999771118164,13.710000038146973,12.710000038146973,12.800000190734863,12.800000190734863,29939090
2021-09-21,12.850000381469727,13.0600004196167,12.550000190734863,13.0,13.0,21013770
2021-09-22,13.09000015258789,13.359999656677246,13.09000015258789,13.170000076293945,13.170000076293945,19243440
2021-09-23,13.270000457763672,13.350000381469727,12.970000267028809,13.010000228881836,13.010000228881836,25866660
2021-09-24,13.029999732971191,13.25,12.819999694824219,12.859999656677246,12.859999656677246,17544420
2021-09-27,12.979999542236328,13.0,12.819999694824219,12.899999618530273,12.899999618530273,11811820
2021-09-28,12.899999618530273,13.180000305175781,12.539999961853027,12.739999771118164,12.739999771118164,21581650
2021-09-29,12.649999618530273,12.850000381469727,12.220000267028809,12.3100004196167,12.3100004196167,23846190
2021-09-30,12.380000114440918,12.720000267028809,12.3100004196167,12.539999961853027,12.539999961853027,16036880
2021-10-01,12.520000457763672,13.399999618530273,12.399999618530273,12.859999656677246,12.859999656677246,23989960
2021-10-04,13.149999618530273,13.180000305175781,13.0,13.09000015258789,13.09000015258789,22848250
2021-10-05,13.079999923706055,13.199999809265137,13.010000228881836,13.109999656677246,13.109999656677246,15045860
2021-10-06,13.149999618530273,13.479999542236328,13.010000228881836,13.0600004196167,13.0600004196167,29933040
2021-10-07,13.109999656677246,13.449999809265137,12.880000114440918,13.15999984741211,13.15999984741211,28603210
2021-10-08,13.329999923706055,13.449999809265137,13.170000076293945,13.220000267028809,13.220000267028809,18928980
2021-10-11,13.25,13.34000015258789,13.0600004196167,13.079999923706055,13.079999923706055,29696030
2021-10-12,13.09000015258789,13.350000381469727,13.010000228881836,13.180000305175781,13.180000305175781,29725610
2021-10-13,13.270000457763672,13.350000381469727,13.210000038146973,13.229999542236328,13.229999542236328,14393060
2021-10-14,13.279999732971191,13.430000305175781,13.1899995803833,13.210000038146973,13.210000038146973,12529680
2021-10-18,13.399999618530273,14.350000381469727,13.329999923706055,13.960000038146973,13.960000038146973,70036080
2021-10-19,14.149999618530273,14.25,13.510000228881836,13.600000381469727,13.600000381469727,34517690
