Date,Open,High,Low,Close,Adj Close,Volume
2021-05-19,186.5,194.5,186.0,190.9499969482422,190.9499969482422,3062079
2021-05-20,191.3000030517578,193.39999389648438,183.25,184.64999389648438,184.64999389648438,1078088
2021-05-21,186.0,199.89999389648438,185.0500030517578,193.5500030517578,193.5500030517578,4078305
2021-05-24,195.0,196.89999389648438,188.39999389648438,192.10000610351562,192.10000610351562,1227932
2021-05-25,194.0,219.0,189.3000030517578,216.5,216.5,7039431
2021-05-26,215.0,224.0,208.1999969482422,211.0500030517578,211.0500030517578,3699820
2021-05-27,212.0,226.8000030517578,206.5500030517578,212.6999969482422,212.6999969482422,2443250
2021-05-28,215.0,218.6999969482422,205.5,208.5500030517578,208.5500030517578,1062930
2021-05-31,208.5,211.6999969482422,204.1999969482422,205.5,205.5,970998
2021-06-01,206.0,207.5,191.60000610351562,194.9499969482422,194.9499969482422,1166550
2021-06-02,197.4499969482422,213.0,193.25,206.14999389648438,206.14999389648438,1900049
2021-06-03,207.9499969482422,214.8000030517578,207.0500030517578,211.0,211.0,1006813
2021-06-04,213.0,214.6999969482422,208.10000610351562,210.9499969482422,210.9499969482422,536017
2021-06-07,212.0,230.0,212.0,222.0500030517578,222.0500030517578,2043435
2021-06-08,225.0,225.0,215.35000610351562,218.5500030517578,218.5500030517578,656736
2021-06-09,218.0,228.89999389648438,208.1999969482422,211.25,211.25,1362352
2021-06-10,213.3000030517578,218.0,212.5500030517578,214.0,214.0,629967
2021-06-11,216.0,218.14999389648438,209.0,213.60000610351562,213.60000610351562,451041
2021-06-14,214.0500030517578,223.5500030517578,203.0,214.1999969482422,214.1999969482422,859251
2021-06-15,216.0,217.1999969482422,209.10000610351562,209.89999389648438,209.89999389648438,378960
2021-06-16,210.0,211.6999969482422,202.75,203.6999969482422,203.6999969482422,579536
2021-06-17,202.0,211.5,199.1999969482422,202.25,202.25,539327
2021-06-18,203.0,207.0,190.60000610351562,198.0500030517578,198.0500030517578,511614
2021-06-21,195.10000610351562,202.5,192.0,196.0500030517578,196.0500030517578,357642
2021-06-22,197.5,206.89999389648438,197.5,199.35000610351562,199.35000610351562,1186252
2021-06-23,201.39999389648438,205.0,195.5500030517578,197.3000030517578,197.3000030517578,539395
2021-06-24,198.3000030517578,202.35000610351562,192.6999969482422,195.3000030517578,195.3000030517578,366087
2021-06-25,195.5,203.9499969482422,194.5,198.64999389648438,198.64999389648438,380775
2021-06-28,201.0,214.3000030517578,198.6999969482422,209.25,209.25,1705985
2021-06-29,211.0,218.8000030517578,209.0,211.4499969482422,211.4499969482422,1652870
